"X","LINK_DEPTO","provincia_GBA","depto_first","pc_hog","pc_per","p_pc_per","p_pc_hog","pc_incid_v3","n_hogares","poblacion","PEA","p_hac4_hog","p_casaB_hog","p_defclo_hog","p_jprimcom_hog","p_jsecinc_hog","p_n_noasist","p_def_sal2_per","IDPROV","PROV","IDDPTO","DPTO","Departamentos_Comunas_poblacion_total","Departamentos_Comunas_hogares_total","Departamentos_Comunas_latitud_centroide","Departamentos_Comunas_longitud_centroide","Departamentos_Comunas_superficie_km2"
454,78007,"Santa Cruz","Corpen Aike",8,46,0.43212776,0.22981902,"Muy bajo (0 - 0,99%)",3481,10645,5653,2.24073542,9.48003447,16.46078713,34.50158001,53.72019535,1.95058518,17.55160912,78,"Santa Cruz",78007,"Corpen Aike",11093,3481,-49.948131,-69.448407,26265.75186
455,78014,"Santa Cruz","Deseado",350,2279,2.15724509,1.08739553,"Bajo (1 - 4,99%)",32187,105644,54053,4.53599279,10.09724423,22.90987044,41.19054277,62.66194426,3.82627101,23.67360581,78,"Santa Cruz",78014,"Deseado",107630,32187,-47.33253,-68.031349,62970.24854
456,78021,"Santa Cruz","Guer Aike",186,1246,1.12032225,0.55014937,"Bajo (1 - 4,99%)",33809,111218,58502,2.99032802,8.10139312,7.91505221,33.14502056,54.28436215,2.5581866,19.4438803,78,"Santa Cruz",78021,"Güer Aike",113267,33809,-51.411934,-70.563108,33578.76187
457,78028,"Santa Cruz","Lago Argentino",49,332,2.0550913,0.88896952,"Bajo (1 - 4,99%)",5512,16155,9559,4.26342525,8.58127721,42.48911466,27.21335269,46.9521045,2.23200251,27.09393554,78,"Santa Cruz",78028,"Lago Argentino",18864,5512,-49.840499,-72.070239,38568.40496
458,78035,"Santa Cruz","Lago Buenos Aires",15,99,1.24122367,0.58343057,"Bajo (1 - 4,99%)",2571,7976,4425,2.68378063,10.22948269,22.63710618,48.19136523,65.03306107,3.75690608,22.46857143,78,"Santa Cruz",78035,"Lago Buenos Aires",8750,2571,-46.836707,-70.638883,28718.87058
459,78042,"Santa Cruz","Magallanes",15,92,1.0603965,0.53437834,"Bajo (1 - 4,99%)",2807,8676,4479,1.67438546,10.6875668,19.23762024,42.53651585,59.49412184,4.32378079,17.68093893,78,"Santa Cruz",78042,"Magallanes",9202,2807,-48.838632,-68.469252,20348.36248
460,78049,"Santa Cruz","Rio Chico",16,121,2.70814682,1.1196641,"Bajo (1 - 4,99%)",1429,4468,2452,5.38838348,9.16724983,20.0139958,41.00769769,60.32190343,3.89105058,18.12718108,78,"Santa Cruz",78049,"Río Chico",5158,1429,-48.294652,-71.121726,34038.60877
461,82007,"Santa Fe","Belgrano",409,2448,5.49840528,2.82439058,"Moderado (5 - 9,99%)",14481,44522,22772,2.25813134,9.69546302,40.92949382,57.8758373,70.45093571,8.35424883,25.29918728,82,"Santa Fe",82007,"Belgrano",44788,14481,-32.610466,-61.704712,2449.386798
462,82014,"Santa Fe","Caseros",730,4471,5.49742404,2.61171336,"Moderado (5 - 9,99%)",27951,81329,42260,1.96772924,7.25913205,55.39336696,53.30757397,64.76333584,6.93447038,24.54323995,82,"Santa Fe",82014,"Caseros",82100,27951,-33.221446,-61.532968,3474.579895
463,82021,"Santa Fe","Castellanos",2029,12795,7.23302261,3.58734088,"Moderado (5 - 9,99%)",56560,176897,93267,3.04455446,12.23833098,48.52369165,54.23620934,66.29773692,7.93265919,26.82332463,82,"Santa Fe",82021,"Castellanos",178092,56560,-31.23135,-61.657073,6726.26902
464,82028,"Santa Fe","Constitucion",1149,7031,8.13791986,4.14906294,"Moderado (5 - 9,99%)",27693,86398,40947,2.84909544,10.92694905,53.16144874,53.61643737,67.77163904,6.80835515,27.267288,82,"Santa Fe",82028,"Constitución",86910,27693,-33.484507,-60.880705,3386.174185
465,82035,"Santa Fe","Garay",691,4374,21.01773101,11.79180887,"Muy Alto (15 - 24,99%)",5860,20811,9072,9.48805461,37.6109215,100,70.63139932,80.46075085,11.59393829,57.06558162,82,"Santa Fe",82035,"Garay",20890,5860,-31.055551,-60.129325,4008.375311
466,82042,"Santa Fe","General Lopez",1898,11703,6.19006564,2.94734227,"Moderado (5 - 9,99%)",64397,189061,98789,2.39141575,10.95082069,61.65970464,55.62992065,67.73296893,8.07089336,31.07521533,82,"Santa Fe",82042,"General López",191024,64397,-33.932901,-61.951153,11368.83886
467,82049,"Santa Fe","General Obligado",4476,28922,16.48935564,8.95755368,"Muy Alto (15 - 24,99%)",49969,175398,75074,6.63611439,24.80938182,60.91776902,58.26412376,70.45368128,6.87056029,46.04975919,82,"Santa Fe",82049,"General Obligado",176410,49969,-28.672362,-59.526442,11046.62559
468,82056,"Santa Fe","Iriondo",634,3869,5.89400241,2.89550603,"Moderado (5 - 9,99%)",21896,65643,33516,2.03233467,9.49488491,37.19400804,56.59481184,68.4508586,8.05449127,26.47619048,82,"Santa Fe",82056,"Iriondo",66675,21896,-32.706041,-61.273422,3220.039361
469,82063,"Santa Fe","La Capital",5630,35717,6.87219567,3.40937305,"Moderado (5 - 9,99%)",165133,519732,261502,3.39665603,14.4362423,50.69186656,38.78631164,52.10163928,5.55392329,36.37739503,82,"Santa Fe",82063,"La Capital",525093,165133,-31.474027,-60.668553,2969.771102
470,82070,"Santa Fe","Las Colonias",777,4968,4.77784189,2.26352434,"Bajo (1 - 4,99%)",34327,103980,51543,1.79450578,7.97040231,53.4739418,58.07381944,67.66102485,7.73530292,26.50696549,82,"Santa Fe",82070,"Las Colonias",104946,34327,-31.315302,-61.109435,6301.372379
471,82077,"Santa Fe","9 de Julio",745,4733,15.94515379,8.52012809,"Muy Alto (15 - 24,99%)",8744,29683,12877,6.56450137,53.03064959,91.70860018,67.52058554,77.16148216,8.21225521,53.38897828,82,"Santa Fe",82077,"9 de Julio",29832,8744,-28.848831,-61.397954,17332.05453
472,82084,"Santa Fe","Rosario",17518,101449,8.58860959,4.4628095,"Moderado (5 - 9,99%)",392533,1181204,636371,2.83899698,11.63163352,37.95935628,39.36255041,52.17701442,6.96972804,31.95281358,82,"Santa Fe",82084,"Rosario",1193605,392533,-33.129294,-60.709189,1838.649199
473,82091,"Santa Fe","San Cristobal",891,5826,8.51045182,4.09166054,"Moderado (5 - 9,99%)",21776,68457,32980,3.17781043,24.60966201,80.83670096,63.06943424,73.23199853,8.57105809,40.04616859,82,"Santa Fe",82091,"San Cristóbal",68878,21776,-30.230597,-61.363354,14745.57745
474,82098,"Santa Fe","San Javier",980,5956,19.34205826,10.76568164,"Muy Alto (15 - 24,99%)",9103,30793,12690,7.28331319,34.12061958,91.38745469,64.26452818,74.3271449,9.46275946,54.57540618,82,"Santa Fe",82098,"San Javier",30959,9103,-30.104741,-59.897327,6716.434643
475,82105,"Santa Fe","San Jeronimo",1164,7120,8.99103422,4.53588964,"Moderado (5 - 9,99%)",25662,79190,37234,3.26942561,15.31836957,59.52770634,58.87304185,70.0062349,8.74407729,34.19877706,82,"Santa Fe",82105,"San Jerónimo",80840,25662,-32.153368,-61.048053,4437.187602
476,82112,"Santa Fe","San Justo",574,3778,9.28757559,4.37733547,"Moderado (5 - 9,99%)",13113,40678,18366,3.48509113,13.76496606,61.30557462,61.17593228,71.1431404,7.51295337,38.37277528,82,"Santa Fe",82112,"San Justo",40904,13113,-30.53041,-60.488665,5612.525008
477,82119,"Santa Fe","San Lorenzo",2491,14821,9.48628997,5.15201655,"Moderado (5 - 9,99%)",48350,156236,77018,3.37125129,12.2647363,66.37228542,52.77973113,66.72802482,8.19497233,28.41372293,82,"Santa Fe",82119,"San Lorenzo",157255,48350,-32.944783,-60.963557,2003.495428
478,82126,"Santa Fe","San Martin",478,2969,4.69986703,2.22605132,"Bajo (1 - 4,99%)",21473,63172,32382,1.73706515,11.10231453,43.84575979,62.45983328,72.35598193,9.22330097,25.39864039,82,"Santa Fe",82126,"San Martín",63842,21473,-32.012282,-61.808251,4929.844341
479,82133,"Santa Fe","Vera",1409,8945,17.56470172,9.54865817,"Muy Alto (15 - 24,99%)",14756,50926,19451,6.77690431,37.06966658,77.23637842,64.87530496,75.02710762,7.89159325,51.83128131,82,"Santa Fe",82133,"Vera",51494,14756,-28.971078,-60.413323,20701.47047
480,86007,"Santiago del Estero","Aguirre",349,2232,29.49649795,16.72256828,"Crítico (25 - 100%)",2087,7567,2941,7.71442262,57.64254911,100,77.81504552,85.81696215,13.49514563,67.89750329,86,"Santiago del Estero",86007,"Aguirre",7610,2087,-29.289486,-62.510543,3901.719
481,86014,"Santiago del Estero","Alberdi",1092,7258,42.64645396,27.43718593,"Crítico (25 - 100%)",3980,17019,5372,10.6281407,83.29145729,100,82.46231156,88.74371859,15.14301739,70.27011361,86,"Santiago del Estero",86014,"Alberdi",17252,3980,-26.539862,-62.730954,12924.10945
482,86021,"Santiago del Estero","Atamisqui",649,4344,40.14045463,25.75396825,"Crítico (25 - 100%)",2520,10822,2220,10.5952381,88.49206349,100,87.77777778,91.42857143,13.99030695,76.22448045,86,"Santiago del Estero",86021,"Atamisqui",10923,2520,-28.684508,-63.869749,2487.820452
483,86028,"Santiago del Estero","Avellaneda",1407,9311,44.86580253,28.73187666,"Crítico (25 - 100%)",4897,20753,6088,12.35450276,78.31325301,100,84.88870737,89.91219114,15.72197593,78.07638588,86,"Santiago del Estero",86028,"Avellaneda",20763,4897,-28.54682,-63.205598,3773.589023
484,86035,"Santiago del Estero","Banda",4945,32310,22.79043521,14.03075701,"Muy Alto (15 - 24,99%)",35244,141770,61039,8.12053115,37.51844286,71.30575417,56.99693565,70.28430371,10.27421701,55.220517,86,"Santiago del Estero",86035,"Banda",142279,35244,-27.450361,-64.180872,3711.437729
485,86042,"Santiago del Estero","Belgrano",303,2002,21.95175439,12.25232511,"Muy Alto (15 - 24,99%)",2473,9120,3975,5.8633239,48.68580671,100,69.71289931,80.34775576,9.55574183,56.85383533,86,"Santiago del Estero",86042,"Belgrano",9243,2473,-29.083613,-62.21859,3250.183548
486,86049,"Santiago del Estero","Capital",5446,35892,13.56749728,7.91650313,"Alto (10 - 14,99%)",68793,264544,128398,4.98887968,23.37883215,58.21231811,39.99970927,55.35737648,6.5654467,44.04420379,86,"Santiago del Estero",86049,"Capital",267125,68793,-27.88744,-64.432915,2130.510862
487,86056,"Santiago del Estero","Copo",1700,10993,35.66029779,22.60037224,"Crítico (25 - 100%)",7522,30827,10605,7.93671896,75.36559426,100,78.56952938,85.66870513,13.23415978,72.15322889,86,"Santiago del Estero",86056,"Copo",31404,7522,-25.947886,-62.739566,13497.43112
488,86063,"Santiago del Estero","Choya",1034,6855,19.7921178,10.92445853,"Muy Alto (15 - 24,99%)",9465,34635,14452,6.10670893,34.0306392,67.93449551,60.47543582,72.3296355,8.54229154,52.85429948,86,"Santiago del Estero",86063,"Choya",34667,9465,-28.620453,-64.744552,4525.023838
489,86070,"Santiago del Estero","Figueroa",1484,9518,53.6497379,36.33692458,"Crítico (25 - 100%)",4084,17741,4444,14.07933399,92.58080313,100,90.42605289,94.02546523,13.89210019,76.9023569,86,"Santiago del Estero",86070,"Figueroa",17820,4084,-27.314496,-63.565643,6453.068792
490,86077,"Santiago del Estero","General Taboada",1913,12763,33.86578926,21.08453654,"Crítico (25 - 100%)",9073,37687,13518,8.9716742,62.28369889,100,69.69028987,80.06172159,14.60747664,66.82587587,86,"Santiago del Estero",86077,"General Taboada",38105,9073,-28.57072,-62.341362,6199.791973
491,86084,"Santiago del Estero","Guasayan",347,2390,31.66821253,17.79487179,"Crítico (25 - 100%)",1950,7547,2398,8.97435897,66.92307692,100,80.66666667,86.66666667,13.17244847,62.48355696,86,"Santiago del Estero",86084,"Guasayán",7602,1950,-27.97229,-64.873948,2707.095246
492,86091,"Santiago del Estero","Jimenez",659,4265,29.7918413,18.37702175,"Crítico (25 - 100%)",3586,14316,3989,8.14277747,70.9704406,100,85.86168433,90.79754601,16.71288127,61.71962096,86,"Santiago del Estero",86091,"Jiménez",14352,3586,-26.904178,-64.274407,5764.615381
493,86098,"Santiago del Estero","Juan F. Ibarra",1038,6898,38.37338674,24.83253589,"Crítico (25 - 100%)",4180,17976,5796,9.54545455,77.67942584,100,79.88038278,87.27272727,12.43021958,71.95169243,86,"Santiago del Estero",86098,"Juan F. Ibarra",18051,4180,-28.038248,-62.546118,9212.37735
494,86105,"Santiago del Estero","Loreto",891,5940,29.79982943,18.63237139,"Crítico (25 - 100%)",4782,19933,5570,7.96737767,60.4558762,100,76.47427854,82.93601004,12.6056338,65.74665602,86,"Santiago del Estero",86105,"Loreto",20036,4782,-28.607068,-64.308398,3091.75089
495,86112,"Santiago del Estero","Mitre",122,748,39.57671958,22.76119403,"Crítico (25 - 100%)",536,1890,538,5.2238806,96.64179104,100,92.35074627,95.89552239,17.87819253,79.25925926,86,"Santiago del Estero",86112,"Mitre",1890,536,-29.582078,-62.732874,3373.318442
496,86119,"Santiago del Estero","Moreno",1918,12522,39.24776681,25.68635329,"Crítico (25 - 100%)",7467,31905,11600,11.98607205,66.09079952,100,77.9027722,86.48721039,13.94587516,66.17802677,86,"Santiago del Estero",86119,"Moreno",32130,7467,-27.308438,-62.464501,16296.35942
497,86126,"Santiago del Estero","Ojo de Agua",477,3126,22.42628596,12.60570825,"Muy Alto (15 - 24,99%)",3784,13939,4755,5.36469345,59.27589852,100,78.51479915,85.35940803,12.03585147,67.44003427,86,"Santiago del Estero",86126,"Ojo de Agua",14008,3784,-29.301211,-63.99306,6446.297499
498,86133,"Santiago del Estero","Pellegrini",1042,6530,32.01137311,19.67522659,"Crítico (25 - 100%)",5296,20399,6055,7.81722054,78.24773414,100,84.36555891,89.38821752,13.1318395,69.08452764,86,"Santiago del Estero",86133,"Pellegrini",20514,5296,-26.213152,-64.093987,6931.079996
499,86140,"Santiago del Estero","Quebrachos",452,3007,28.53482634,16.10260064,"Crítico (25 - 100%)",2807,10538,3454,6.05628785,58.92411828,100,78.05486284,85.74991094,18.33554377,69.3319455,86,"Santiago del Estero",86140,"Quebrachos",10568,2807,-29.371983,-63.351946,3770.616319
500,86147,"Santiago del Estero","Rio Hondo",1899,12537,23.2011992,13.99719909,"Muy Alto (15 - 24,99%)",13567,54036,17681,6.65585612,50.24692268,58.01577357,73.50925039,82.64170414,11.38040042,63.47713562,86,"Santiago del Estero",86147,"Río Hondo",54867,13567,-27.481182,-64.756553,1984.394449
501,86154,"Santiago del Estero","Rivadavia",113,734,14.76267096,7.69754768,"Alto (10 - 14,99%)",1468,4972,2475,1.97547684,30.38147139,100,66.89373297,76.63487738,11.05730428,42.63210369,86,"Santiago del Estero",86154,"Rivadavia",5015,1468,-29.984298,-62.285117,3156.161217
502,86161,"Santiago del Estero","Robles",2343,15293,34.56982685,22.08502215,"Crítico (25 - 100%)",10609,44238,16441,11.68818927,55.55660288,98.93486662,77.83957018,85.12583655,13.21264744,70.08443094,86,"Santiago del Estero",86161,"Robles",44415,10609,-27.849953,-63.908161,1354.771771
503,86168,"Santiago del Estero","Salavina",739,4827,43.15601252,27.18910964,"Crítico (25 - 100%)",2718,11185,2348,9.97056659,87.82192789,100,87.41721854,91.57468727,16.6565534,75.83132745,86,"Santiago del Estero",86168,"Salavina",11217,2718,-28.923083,-63.298275,3120.559074
504,86175,"Santiago del Estero","San Martin",653,4235,44.28063572,28.88102609,"Crítico (25 - 100%)",2261,9564,2202,12.8261831,86.99690402,100,89.60636886,93.36576736,15.45356759,75.43484895,86,"Santiago del Estero",86175,"San Martín",9831,2261,-28.18646,-63.856429,1826.648461
505,86182,"Santiago del Estero","Sarmiento",299,1954,43.55773518,28.28760643,"Crítico (25 - 100%)",1057,4486,1107,12.96121097,79.94323557,100,88.83632923,93.18826868,14.07942238,77.05665292,86,"Santiago del Estero",86182,"Sarmiento",4607,1057,-28.093428,-63.455241,1627.346271
506,86189,"Santiago del Estero","Silipica",446,2773,35.96627756,24.51896647,"Crítico (25 - 100%)",1819,7710,2332,12.25948323,81.03353491,100,88.07036833,93.40296866,15.51410373,69.85217842,86,"Santiago del Estero",86189,"Silípica",7712,1819,-28.183472,-64.276197,1138.986417
507,90007,"Tucumán","Burruyacu",722,5019,13.59499431,8.1980243,"Alto (10 - 14,99%)",8807,36918,13043,7.95957761,57.4202339,97.93346202,86.72646758,93.1191098,9.72431078,41.23569051,90,"Tucumán",90007,"Burruyacú",36951,8807,-26.524139,-64.822008,3669.90711
508,90014,"Tucumán","Cruz Alta",2783,18758,10.39765861,6.50887574,"Alto (10 - 14,99%)",42757,180406,72022,7.64085413,38.78429263,90.15365905,67.08609117,80.52248755,7.79728809,40.91248025,90,"Tucumán",90014,"Cruz Alta",180499,42757,-26.916411,-64.978985,1187.43214
509,90021,"Tucumán","Chicligasta",1250,8435,10.53558492,6.29279098,"Alto (10 - 14,99%)",19864,80062,33965,7.04289166,30.77929923,48.36387435,61.46798228,73.52496979,8.44552009,46.64739669,90,"Tucumán",90021,"Chicligasta",80735,19864,-27.273186,-65.805093,1281.778112
510,90028,"Tucumán","Famailla",583,4176,12.10961288,7.2702332,"Alto (10 - 14,99%)",8019,34485,13592,8.54221225,33.12133683,54.85721412,68.16311261,80.73325851,8.35642248,37.77719877,90,"Tucumán",90028,"Famaillá",34542,8019,-26.978143,-65.470619,436.3591687
511,90035,"Tucumán","Graneros",331,2308,17.06721881,9.50876185,"Muy Alto (15 - 24,99%)",3481,13523,4292,9.76730824,59.72421718,100,80.06320023,86.81413387,7.41471666,62.23894916,90,"Tucumán",90035,"Graneros",13551,3481,-27.712242,-65.253228,1724.505741
512,90042,"Tucumán","Juan Bautista Alberdi",466,3196,10.6034969,6.16891713,"Alto (10 - 14,99%)",7554,30141,11390,7.34710087,34.73656341,45.20783691,57.49271909,70.53216839,7.2069622,51.8603036,90,"Tucumán",90042,"Juan B. Alberdi",30237,7554,-27.611312,-65.781966,710.7229716
513,90049,"Tucumán","La Cocha",409,2868,15.13456464,8.87779466,"Muy Alto (15 - 24,99%)",4607,18950,7046,9.48556544,43.30366833,100,74.88604298,84.48013892,8.71945259,58.66750868,90,"Tucumán",90049,"La Cocha",19002,4607,-27.79337,-65.597762,928.1089658
514,90056,"Tucumán","Leales",769,5232,9.5335277,5.62833931,"Moderado (5 - 9,99%)",13663,54880,19082,6.50662373,43.42384542,88.39200761,74.7712801,84.05913782,6.58609348,41.36926969,90,"Tucumán",90056,"Leales",54949,13663,-27.190949,-65.086324,2003.523653
515,90063,"Tucumán","Lules",1096,7283,10.65264451,6.69885704,"Alto (10 - 14,99%)",16361,68368,28161,7.62178351,32.7486095,55.52839069,61.02927694,75.4782715,7.4100295,40.66653036,90,"Tucumán",90063,"Lules",68474,16361,-26.864387,-65.420234,552.5061388
516,90070,"Tucumán","Monteros",807,5648,8.8909878,5.06146513,"Moderado (5 - 9,99%)",15944,63525,25218,6.20923231,29.94229804,71.45007526,62.90767687,75.06899147,6.82258603,40.01194199,90,"Tucumán",90070,"Monteros",63641,15944,-27.107772,-65.6422,1227.656213
517,90077,"Tucumán","Rio Chico",782,5285,9.32000141,5.5508234,"Moderado (5 - 9,99%)",14088,56706,22203,6.62975582,30.65729699,54.44349801,62.58517888,75.0709824,7.07900807,49.18465354,90,"Tucumán",90077,"Río Chico",56847,14088,-27.456131,-65.756467,646.6486196
518,90084,"Tucumán","Capital",4656,31199,5.74756688,3.12960013,"Moderado (5 - 9,99%)",148773,542821,262817,3.88713006,15.99214911,22.37502773,38.91566346,51.77485162,5.95230711,33.26067496,90,"Tucumán",90084,"Capital",548866,148773,-26.833202,-65.217462,90.13478502
519,90091,"Tucumán","Simoca",540,3733,12.10833604,6.85714286,"Alto (10 - 14,99%)",7875,30830,9946,8.33015873,59.72063492,90.12063492,82.04444444,87.72063492,8.39930229,59.97538541,90,"Tucumán",90091,"Simoca",30876,7875,-27.424738,-65.290332,1319.711405
520,90098,"Tucumán","Tafi del Valle",168,1201,8.19291903,4.22960725,"Moderado (5 - 9,99%)",3972,14659,6039,3.97784491,45.16616314,100,77.94561934,84.29003021,7.33297121,52.21321905,90,"Tucumán",90098,"Tafí del Valle",14933,3972,-26.600241,-65.882331,2785.134394
521,90105,"Tucumán","Tafi Viejo",1426,9800,8.06723796,4.78973532,"Moderado (5 - 9,99%)",29772,121479,53411,5.303641,24.12333736,69.45452103,50.98414618,67.62394196,6.91655952,40.40226149,90,"Tucumán",90105,"Tafí Viejo",121638,29772,-26.661462,-65.445837,1139.078712
522,90112,"Tucumán","Trancas",391,2725,15.80718139,8.80432335,"Muy Alto (15 - 24,99%)",4441,17239,6584,7.70096825,48.29993245,100,75.7261878,84.10267958,8.0959213,52.72005066,90,"Tucumán",90112,"Trancas",17371,4441,-26.341251,-65.405006,3068.140292
523,90119,"Tucumán","Yerba Buena",466,3219,4.31275875,2.51077586,"Bajo (1 - 4,99%)",18560,74639,36523,3.16810345,15.8674569,78.57758621,34.71443966,45.51185345,4.34878709,26.79480007,90,"Tucumán",90119,"Yerba Buena",75076,18560,-26.790168,-65.345314,149.1641475
524,94007,"Tierra del Fuego","Rio Grande",85,544,0.78312819,0.39701074,"Muy bajo (0 - 0,99%)",21410,69465,38498,2.29799159,16.75852405,9.5843064,28.96777207,49.27603923,1.72730149,26.43719772,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94007,"Río Grande",70042,21410,-54.028449,-67.898773,11767.49078
525,94014,"Tierra del Fuego","Ushuaia",52,329,0.60342614,0.29649903,"Muy bajo (0 - 0,99%)",17538,54522,31165,2.42901129,14.56266393,12.17356597,22.1119854,42.02303569,1.59429579,27.17637356,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94014,"Ushuaia",56956,17538,-54.749223,-66.735891,8910.185239
